id,type,xmin,ymin,xmax,ymax,character_id,character_name,text_content,page_number
00043d1a,body,1175,923,1376,1103,00043a57,不知火明,,33
00043d1b,face,1241,968,1306,1085,00043a57,不知火明,,33
00043d1c,frame,1171,768,1411,1102,,,,33
00043d1d,text,912,788,975,926,,,あーなったらもーだれにも止められないわ！！,33
00043d1e,body,956,369,1024,455,0004326a,other,,33
00043d1f,body,82,206,212,371,00043a57,不知火明,,33
00043d20,body,1311,372,1380,456,0004326a,other,,33
00043d21,text,417,534,438,607,,,くるなーっ,33
00043d22,frame,80,424,502,785,,,,33
00043d23,text,314,263,384,393,,,ギャアアアア！！,33
00043d24,body,898,482,1078,739,00043a57,不知火明,,33
00043d25,body,79,560,155,784,0004387d,火堂害,,33
00043d26,text,83,475,139,553,,,完全にこわれたな･････････,33
00043d27,body,157,978,288,1102,00043277,国宝雪絵,,33
00043d28,frame,896,481,1564,741,,,,33
00043d29,text,1022,1016,1149,1119,,,た た たたすけてくれ妹だろ！なんとかしてくれーっ！！,33
00043d2a,text,1024,778,1042,847,,,おお～っ,33
00043d2b,body,1341,434,1605,1168,0004328d,国宝憲一,,33
00043d2c,face,1201,320,1255,410,00043a57,不知火明,,33
00043d2d,body,623,465,679,574,00043a57,不知火明,,33
00043d2e,face,1167,528,1201,570,0004328d,国宝憲一,,33
00043d2f,face,1208,867,1247,924,0004326a,other,,33
00043d30,text,100,828,160,870,,,あはあはは･･,33
00043d31,face,1109,949,1143,990,0004326a,other,,33
00043d32,body,505,298,577,395,00043a57,不知火明,,33
00043d33,face,1094,416,1117,455,0004326a,other,,33
00043d34,body,246,893,351,1102,0004387d,火堂害,,33
00043d35,text,449,312,468,371,,,ふ～っ,33
00043d36,body,1170,850,1274,1040,0004326a,other,,33
00043d37,text,1395,251,1417,337,,,わーっ！！,33
00043d38,body,897,959,973,1108,00043277,国宝雪絵,,33
