id,type,xmin,ymin,xmax,ymax,character_id,character_name,text_content,page_number
00015f35,frame,474,0,742,468,,,,75
00015f36,frame,649,735,741,1098,,,,75
00015f37,body,428,222,532,468,000151e6,戸沢補佐,,75
00015f38,text,1047,808,1495,1097,,,あーくやしいったらあの親に先を越されるなんて何でも冗談じゃなちょっと聴いてる？あーくやしぃったらどーしてくれよう全くあ,75
00015f39,text,215,718,286,824,,,もういい！！,75
00015f3a,frame,912,789,1021,1093,,,,75
00015f3b,face,281,140,307,175,00015e8f,航空自衛隊の人,,75
00015f3c,body,236,125,359,237,00015e8f,航空自衛隊の人,,75
00015f3d,face,1468,150,1536,223,000151aa,数明由雁,,75
00015f3e,text,1489,822,1605,1022,,,試験機のSTOM-Ⅱでも簡易船外服と修理キットは装備していますまかせて下さいって♡,75
00015f3f,body,1251,877,1415,1095,000151e6,戸沢補佐,,75
00015f40,body,1063,871,1215,1093,000151aa,数明由雁,,75
00015f41,face,250,335,302,397,000151f7,須賀クン,,75
00015f42,frame,912,251,1372,560,,,,75
00015f43,body,1446,115,1563,264,000151aa,数明由雁,,75
00015f44,body,614,272,739,460,000151e6,戸沢補佐,,75
00015f45,text,132,397,216,483,,,由雁ちゃんまで責任を･･････,75
00015f46,body,118,270,295,486,000151e6,戸沢補佐,,75
00015f47,face,1249,525,1314,580,000151e6,戸沢補佐,,75
00015f48,text,56,947,154,1063,,,もう遅い地球の裏側です通信不能,75
00015f49,frame,0,411,826,743,,,,75
00015f4a,text,701,965,722,1092,,,俺は ただ･･･,75
00015f4b,body,495,65,642,354,000151f7,須賀クン,,75
00015f4c,face,1154,921,1178,940,000151aa,数明由雁,,75
00015f4d,frame,408,87,533,473,,,,75
00015f4e,frame,82,250,464,493,,,,75
00015f4f,frame,0,251,108,499,,,,75
00015f50,face,162,297,226,364,000151e6,戸沢補佐,,75
00015f51,face,555,98,584,130,000151f7,須賀クン,,75
00015f52,frame,1232,0,1653,1169,,,,75
00015f53,text,1382,504,1403,534,,,やな性格だ,75
00015f54,text,196,959,282,1087,,,戻れ！帰ってこい数明クン！！,75
00015f55,face,11,325,84,412,000151e6,戸沢補佐,,75
00015f56,frame,912,386,1426,760,,,,75
00015f57,frame,0,86,423,238,,,,75
00015f58,body,911,828,1022,1006,000151e6,戸沢補佐,,75
00015f59,text,1081,774,1099,825,,,実は･･･,75
